sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
591b764714c6140eae2582489ca20eac023a9765,pr3y/Bruce,2024-10-09T22:19:07Z,1,1,1,5,69,43,112,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,sd_files|src,.cpp|.h|.txt
e8dc43f8ed5d1b7d5de0913df5f66d7927c622a3,pr3y/Bruce,2024-10-09T22:44:10Z,1,0,0,12,275,103,378,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,platformio.ini|sd_files|src,.cpp|.h|.ini|.txt
55617e6c73ac75d44185cfda5a3ada8e5159c3f0,pr3y/Bruce,2024-10-10T06:18:13Z,1,0,0,8,222,18,240,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.h|.js
48ca4db5b4666d6031726ddc59ed90850e6cb489,pr3y/Bruce,2024-10-10T06:52:31Z,1,0,0,4,23,7,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
ebe45f959ff8ede696032fd0b49193470c8f5273,pr3y/Bruce,2024-10-10T07:05:24Z,1,0,0,2,5,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
40484ac8af3392aae1527fdf5adb32a95445ef21,pr3y/Bruce,2024-10-10T07:19:49Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
bd006e5a916d1829b8f0475f44d76727271a0c82,pr3y/Bruce,2024-10-10T12:01:06Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f2f1806ae8bfe4861ef8653946f65c2d5b8cd8aa,pr3y/Bruce,2024-10-10T12:46:00Z,1,0,0,3,17,5,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1bef61f95ac3cd1535f96e004e8620b9993491f7,pr3y/Bruce,2024-10-10T12:47:12Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
c3c4637332f2db415c0f2decc9988eb02cba3980,pr3y/Bruce,2024-10-10T21:01:47Z,1,0,0,11,250,22,272,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,platformio.ini|sd_files|src,.cpp|.h|.ini|.js
266bb785014c46dfd20da9ff807234f06c8b292a,pr3y/Bruce,2024-10-11T20:21:59Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
f09d96f7f4b7abcaff53e1017f72dc0ac6a7ce50,pr3y/Bruce,2024-10-11T21:18:11Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b79dc9b1078250a061c400b60ab76bbdc27e2df7,pr3y/Bruce,2024-10-12T01:41:28Z,1,1,1,3,590,0,590,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
591c708d1b66e24f0479d505463b0915360c100a,pr3y/Bruce,2024-10-12T12:41:57Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
759e5933c67c420d73f43bd5477f6202bb1c4ea9,pr3y/Bruce,2024-10-12T17:13:24Z,1,0,0,3,590,0,590,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
47280b466783705afba5a435108965c5b62d5260,pr3y/Bruce,2024-10-12T18:12:23Z,1,0,0,2,24,10,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|media,.md|.png
2bf50711ddfc9a8e30bb37ca64e426c9cbc1b507,pr3y/Bruce,2024-10-12T18:46:34Z,1,1,1,4,501,2,503,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
bb3f3e55da4cb0b0125cab93b31ec360a648e69e,pr3y/Bruce,2024-10-13T01:50:53Z,1,0,0,4,501,2,503,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2437f2f832ad12aeae57efd3a3d57c7f635ed813,pr3y/Bruce,2024-10-13T06:03:15Z,1,1,1,5,23,3,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
dda1ebe68889ecd7e783262b2df4e82f28043ed4,pr3y/Bruce,2024-10-14T11:26:41Z,1,0,0,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a6d77dc3e8602c9d0c2ee136f91f5e1c4c773710,pr3y/Bruce,2024-10-14T13:19:37Z,1,0,0,5,23,3,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
8eb1d13b659acbd1bbb2a73a0a9f59399dc22e72,pr3y/Bruce,2024-10-15T15:09:45Z,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.jpg
61982f9803368478007df63c99dbfc94db822410,pr3y/Bruce,2024-10-15T15:34:03Z,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.jpg
56bd04a012da80d82379a21353957e2cd5509ace,pr3y/Bruce,2024-10-16T14:12:11Z,1,1,1,3,116,0,116,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
588696776232f21be9431bde6a527dc02abe1a96,pr3y/Bruce,2024-10-16T14:38:26Z,1,0,0,3,116,0,116,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
59b6e05a71720d1d3e39889f772ba5e2cbf5ee69,pr3y/Bruce,2024-10-17T14:31:43Z,1,1,1,2,58,3,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3b0166e5f67b3cba2d0bdcb13ee0dedec7287318,pr3y/Bruce,2024-10-17T14:57:36Z,1,0,0,2,58,3,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2ca2a81c5bea3a84e84b5d37397458895e31dafe,pr3y/Bruce,2024-10-18T03:18:47Z,1,0,0,1,66,0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
97f3a1d0c55e64b3510afc306887ee6ab21b7df6,pr3y/Bruce,2024-10-18T03:19:56Z,1,0,0,1,13,13,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c24f763714ea6dc22e9af057f9119f0686dc0f4f,pr3y/Bruce,2024-10-18T03:25:19Z,1,0,0,1,21,2,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
241f173ba2601da471be2bf5c81c1b0524eb233b,pr3y/Bruce,2024-10-18T03:28:02Z,1,0,0,1,70,26,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
10f0f09f2abb400e6cca6c996b037349f1d994bf,pr3y/Bruce,2024-10-18T03:29:57Z,1,0,0,2,4,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
141a9f9035b7428c10486a2d3081aab479c11206,pr3y/Bruce,2024-10-20T20:39:38Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
2b7686f5b036a299b6c2a882cf1a7f0f3ebaa32e,pr3y/Bruce,2024-10-21T15:02:02Z,1,1,1,2,113,114,227,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a3b4450bbd0216cf3c7f9869967d34098da2143c,pr3y/Bruce,2024-10-21T15:02:02Z,1,1,1,2,121,128,249,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a7832b6e6bf52a427a54005b3bdc1a425f83d3be,pr3y/Bruce,2024-10-21T15:02:02Z,1,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d75b3313b6e04bb2113b86feb869deb57723826c,pr3y/Bruce,2024-10-21T15:02:02Z,1,1,1,2,122,128,250,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
19c6d4f1617898ba1f2d240df27265d23bd830bb,pr3y/Bruce,2024-10-22T19:32:57Z,1,0,0,14,419,22,441,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
