sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
56ca64d3ee662c62a3fdbba19d530861cd9c2d6e,Orange-OpenSource/ouds-android,2024-07-26T10:11:59Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.xml
c35c370d026c89c974b213a88c4d76709aab2aa3,Orange-OpenSource/ouds-android,2024-07-26T10:11:59Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.xml
1972143f17beeae0e3fed2888fbe8a7924e23ef5,Orange-OpenSource/ouds-android,2024-07-30T09:05:33Z,1,1,1,10,396,2,398,5,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json,.github|app|build.gradle.kts|buildSrc|gradle,.json|.kt|.kts|.toml|.yml
389e884b4a1999a2fec67bf9244c21598b3b6af0,Orange-OpenSource/ouds-android,2024-07-30T09:05:33Z,1,1,1,9,396,2,398,5,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json,.github|app|build.gradle.kts|buildSrc|gradle,.json|.kt|.kts|.toml|.yml
36059bfc4f66ae103cb2f029360ec983286cd0d3,Orange-OpenSource/ouds-android,2024-07-30T09:06:49Z,1,1,1,2,6,1,7,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
6372b5ffccf91e82ed2346221249fb9fe2685c72,Orange-OpenSource/ouds-android,2024-07-30T09:06:49Z,1,1,1,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
909973be8dfa7851281551c2e9560a39a28301af,Orange-OpenSource/ouds-android,2024-07-30T09:06:49Z,1,1,1,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ab3438cbbddcb2f8b580319afd1082d93c530d35,Orange-OpenSource/ouds-android,2024-07-30T09:06:49Z,1,1,1,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d0692cf14633f9079843f2345de59e24fc19d6aa,Orange-OpenSource/ouds-android,2024-07-30T09:06:49Z,1,1,1,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
09760a2a20dc2ac5573376a3934a6d3eb5a4a519,Orange-OpenSource/ouds-android,2024-07-30T12:36:51Z,1,1,1,5,37,0,37,3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app|build.gradle.kts|gradle,.kt|.kts|.toml|.xml
d53afcb23acd5b5208e531a8ed534af184b815b0,Orange-OpenSource/ouds-android,2024-07-30T12:36:51Z,1,1,1,5,37,0,37,3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app|build.gradle.kts|gradle,.kt|.kts|.toml|.xml
332dfbaa9735ebdb1125f255407bd4a3878b6fe5,Orange-OpenSource/ouds-android,2024-07-30T15:38:12Z,1,1,1,13,338,22,360,6,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/google-services.json,.github|app|buildSrc|core|foundation|gradle,.json|.kt|.kts|.toml|.yml
39c07b566c4c8b2b14b440b84d116030b6863488,Orange-OpenSource/ouds-android,2024-07-30T15:38:12Z,1,1,1,4,75,11,86,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,app/google-services.json,.github|app|buildSrc,.json|.kts|.yml
9dad0524af79fedcaa8148477c9ad33883001b51,Orange-OpenSource/ouds-android,2024-07-30T15:38:12Z,1,1,1,13,333,22,355,6,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/google-services.json,.github|app|buildSrc|core|foundation|gradle,.json|.kt|.kts|.toml|.yml
2cb7609ea97a21a70832c681e48d5a3fdbf49dd6,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,9,1,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
3ca868a2d62230a77672198023085affda154578,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,1,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
43280cb83bf294edb13f411df1cc2c5ab3145f08,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,1,6,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
