sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
33d11ab0c40c1bbce4f6a2821c706d41671e57e7,bmad-sim/bmad-ecosystem,2024-07-24T18:38:11Z,1,1,1,2,21,15,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
5260f4493672b9d80d62bd1c1baa5e089c3410c2,bmad-sim/bmad-ecosystem,2024-07-24T18:39:03Z,1,1,1,2,21,15,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
88ccfb700fbd17826d755fd34e4a79b0275573b9,bmad-sim/bmad-ecosystem,2024-07-26T14:48:37Z,1,1,1,4,17,17,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
83f26e65d0f65fd0cbe28425f96e7646915b10d7,bmad-sim/bmad-ecosystem,2024-07-26T15:19:00Z,1,1,1,12,26,25,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|lux|tao,.f90|.tex
900d3b7444a992472983e73fd6edfd7da7d14e9c,bmad-sim/bmad-ecosystem,2024-07-26T15:26:21Z,1,1,1,2,127,110,237,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.tex
f50a1195ded0a71344a0a7017b9d7c71a893978f,bmad-sim/bmad-ecosystem,2024-07-26T15:28:07Z,1,1,1,2,127,110,237,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.tex
ef2ba8b1bc401224c68dcc05675551b8f8608541,bmad-sim/bmad-ecosystem,2024-07-26T19:47:28Z,1,1,1,4,40,20,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tao
07dca6da70ca7959b340b4a52f56ce42c6954012,bmad-sim/bmad-ecosystem,2024-07-27T01:59:14Z,1,1,1,4,40,20,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tao
9f57f6e5ae5bec73a3e4636e1ba0d5f493d25d24,bmad-sim/bmad-ecosystem,2024-07-27T04:50:28Z,1,1,1,18,108,69,177,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90
4d698389c727961f06f39f67ed408bfb0620de2f,bmad-sim/bmad-ecosystem,2024-07-27T16:07:01Z,1,1,1,18,108,69,177,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90
1115b13657951ce63e5b0581272c3aaa763347be,bmad-sim/bmad-ecosystem,2024-07-29T17:48:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
