sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
7262205c50b12501e612047021f25510a5706f9d,daos-stack/daos,2023-03-14T17:38:19Z,1,1,1,18,919,898,1817,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,src,.md|.py|.yaml
b5faf16115e6a2f2e0e9fd9c290e2b15cc18f52d,daos-stack/daos,2023-03-14T17:38:19Z,1,1,1,18,919,898,1817,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,src,.md|.py|.yaml
f88dff9f0012c586900cfabd9892f6a23c1601ed,daos-stack/daos,2023-03-14T17:38:19Z,1,1,1,18,916,898,1814,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,src,.md|.py|.yaml
10fbe20bf7736b6fa27c66c3b89a3273517d9f17,daos-stack/daos,2024-02-17T00:19:41Z,1,1,1,3,8,1,9,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.install|.rpmlintrc|.spec
5aa501c9a32c2fb0cabfdba271bfe164f7fc82b8,daos-stack/daos,2024-02-17T00:19:41Z,1,1,1,3,8,1,9,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.install|.rpmlintrc|.spec
32d435970c117501c2e7f0f239fa26f36b8c293a,daos-stack/daos,2024-04-09T20:36:09Z,1,1,1,2,136,28,164,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.py|.sh
555720b81c8978a73d887c37f14e9b2cd11ec90a,daos-stack/daos,2024-04-09T20:36:09Z,1,1,1,2,136,28,164,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.py|.sh
c56dedb90a5f8670c07d7ed0d4ffa8a58678aab5,daos-stack/daos,2024-05-10T16:28:53Z,1,1,1,3,35,44,79,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
d27b88df2ff6f3c150c7aa964184ce7c62e58d50,daos-stack/daos,2024-05-10T16:28:53Z,1,1,1,3,36,45,81,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
868206b2114b70343ea03378bf55225dc605d223,daos-stack/daos,2024-07-24T21:47:38Z,1,1,1,3,48,77,125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
39850b501c3c7b14f4c51cdcd57b148d114a0ec6,daos-stack/daos,2024-08-06T22:03:33Z,1,1,1,3,69,26,95,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons|utils,.py|.sh
92ed268ba483db6f07a702a22089232e8ecff21a,daos-stack/daos,2024-08-12T14:39:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
9dd5acb0bc3b90a2a2e5b30bc91e5745dbe83faa,daos-stack/daos,2024-08-12T14:39:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
ac9812c05ca7ea7e59e69277b70b57f69446ced1,daos-stack/daos,2024-08-12T14:39:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
c4d92419266a8939f33bbfa4fcaf819937afac0a,daos-stack/daos,2024-08-12T14:39:18Z,1,1,1,2,17,8,25,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
6c85b2c50f37f1f861b1d474fe51f96ce4f8991a,daos-stack/daos,2024-08-21T02:24:18Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
73a2680b54bb7ecbaf45dd74e354370a949a2928,daos-stack/daos,2024-08-21T02:24:18Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
dcfd31b8366fdb22f3d54e86d457c4ed5bd2f7c1,daos-stack/daos,2024-08-21T02:24:18Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
44196758c4a95e270dabb0e7c62928d3fc642d89,daos-stack/daos,2024-09-09T15:07:06Z,1,1,1,1,6,25,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,utils,.j2
c4ad69523848dd86ec52df2e616ed49cc85f266a,daos-stack/daos,2024-09-16T19:42:03Z,1,1,1,19,83,28,111,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,,src,.py|.yaml
dc6e433d5b20c64a8d254f796fc117bf9f44c590,daos-stack/daos,2024-09-26T18:56:31Z,1,1,1,6,223,4,227,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
ec0e9f0b9e38fdabcea0c223c1e43025c07a9496,daos-stack/daos,2024-09-26T18:56:31Z,1,1,1,6,223,4,227,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
1a32c03bf7e23bdd7b4e31da6b7f33c47d2ed3f2,daos-stack/daos,2024-10-04T17:59:36Z,1,1,1,5,0,11,11,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
7e4e2c61b0df3e8cd68751d1cf108085159b9488,daos-stack/daos,2024-10-04T17:59:36Z,1,1,1,5,0,11,11,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
830b90d188e787a6c21bc8427792539931285c15,daos-stack/daos,2024-10-14T08:43:25Z,1,1,1,1,18,7,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c
830bf597ca2e4ad99c95ed68817b9e4fde3f1506,daos-stack/daos,2024-10-15T15:56:20Z,1,1,1,4,16,6,22,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.config|.spec
b66c3656886ee52f778da5f7769aa9ed9ce4b6ce,daos-stack/daos,2024-10-15T15:56:20Z,1,1,1,4,16,5,21,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.config|.spec
ed233a53d02a2c2e9779bfcb78d2a5a894d57e21,daos-stack/daos,2024-10-22T12:43:39Z,1,1,1,5,147,1,148,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
fa69eed8217009dee01938256558f469c6035c55,daos-stack/daos,2024-10-22T12:43:39Z,1,1,1,5,232,63,295,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
782695eb747f3cac66bd1cab664a65614bd5bc98,daos-stack/daos,2024-11-04T17:27:21Z,1,1,1,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
73b49cf615c6d3b72e1ea910838c281abeb898b4,daos-stack/daos,2024-11-04T19:30:19Z,1,1,1,2,24,24,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
90ce5d4a15cb0538ac3102506da1542e3f029fbe,daos-stack/daos,2024-11-04T19:30:19Z,1,1,1,2,24,24,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
9c7f899ec3780964811d90c2747777c25abcc3c0,daos-stack/daos,2024-11-04T19:30:19Z,1,1,1,2,24,24,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
a20192af07fa0efc718b04672ecb370a41a88515,daos-stack/daos,2024-11-04T19:30:19Z,1,1,1,2,24,24,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
0f67762d0182fa042c4f5d3d202abd9258242c31,daos-stack/daos,2024-11-12T16:41:33Z,1,1,1,1,16,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,ci,.py
d93f8c2fd4c122a167c104efea3fba3d8c406216,daos-stack/daos,2024-11-13T16:50:56Z,1,1,1,1,15,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,src,.supp
2d1efe4e4850e2c45b21b3e472b3399665c87e0c,daos-stack/daos,2024-11-13T18:04:06Z,1,1,1,1,13,7,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
051e1de11bbe895998345d4485f2ada2500bcb43,daos-stack/daos,2024-11-16T06:18:09Z,1,1,1,33,943,433,1376,2,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py|.yaml
