sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
0392d74e56db7d583d462d8ddead628541444250,collinbarrett/FilterLists,2024-07-11T06:53:11Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
39b5d245bd7ac65a4424af39a103049588405696,collinbarrett/FilterLists,2024-07-11T06:53:11Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1f86f07a5eb6ed56bcc3b48c41776aac1254d274,collinbarrett/FilterLists,2024-07-15T15:19:54Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
f9a1f05b3e7a312456d45e85a82f46e583f3e767,collinbarrett/FilterLists,2024-07-16T06:38:51Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0b57d5fb6b73c3d51157f8ed877377ae2e6785e5,collinbarrett/FilterLists,2024-07-17T06:19:50Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
97f99dcd85945bfd275bf46f1bdc3f853b7d725b,collinbarrett/FilterLists,2024-07-17T06:19:50Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
428c36785656c7cab7a2f0214f7d1ff6f70a33f8,collinbarrett/FilterLists,2024-07-18T06:30:19Z,1,0,0,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a99a6f894d1f24590b34361971a43a9baa2e0ca2,collinbarrett/FilterLists,2024-07-18T06:30:19Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0340353d33dce66717893e3cdfa4a80a673e5ebf,collinbarrett/FilterLists,2024-07-23T06:40:33Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e431f03322416e66e4294476b10d532677b92573,collinbarrett/FilterLists,2024-07-23T06:40:33Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8269494810cb6b88a0d0ffaaa41ed2c19e1ddc5f,collinbarrett/FilterLists,2024-07-24T06:27:19Z,1,1,1,2,15326,20759,36085,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fdc3d447864031feebc65f34bc9dcaae6b1295db,collinbarrett/FilterLists,2024-07-24T06:27:31Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f3c81c55992e8d389a847e4032e616eb06febc5b,collinbarrett/FilterLists,2024-07-24T06:52:36Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
b15ae591090ebe05416118c1a28fb72acf5f2992,collinbarrett/FilterLists,2024-07-24T06:52:56Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
249bcb0ad5d7ec81b3a328f998542ae1ebf46018,collinbarrett/FilterLists,2024-07-24T06:53:28Z,1,0,0,1,28,28,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
9794c8e2754f9e485861c92f5796dcbb4406e31a,collinbarrett/FilterLists,2024-07-24T06:53:42Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
f4b04eb97c38e6f316fca3236cb6bc4d3291785d,collinbarrett/FilterLists,2024-07-24T16:31:42Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
