repo,id_build,branch,commit_sha,languages,status,conclusion,workflow_event_trigger,issuer_name,workflow_id,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,git_commits,gh_job_id,total_jobs,job_details,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,dependencies_count,workflow_size,test_framework,tests_passed,tests_failed,tests_skipped,tests_total,workflow_name,dockerfile_changed,docker_compose_changed,fetch_duration,build_duration_original,run_attempt_from_api,fixed_with_api,yaml_has_caching,yaml_has_concurrency,yaml_runner_os,yaml_has_self_hosted,yaml_has_matrix,yaml_max_matrix_size,yaml_services_count,yaml_total_steps,author_date_x,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions,repo_commit,author_date_y,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
bmad-sim/bmad-ecosystem,10082194570,devel/230,33d11ab0c40c1bbce4f6a2821c706d41671e57e7,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-24 18:38:38+00:00,2024-07-24 18:57:37+00:00,1139.0,1071,0,0,2,True,21,15,['.f90'],0,0,0,36,1079,True,2125201,12,2,0,0,50,26614,"[27875896798, 27875897162]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-24T18:39:05Z"", ""job_end"": ""2024-07-24T18:56:49Z"", ""job_duration"": 1064.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-24T18:39:06Z"", ""job_end"": ""2024-07-24T18:57:35Z"", ""job_duration"": 1109.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-24 18:38:11+00:00,10,4,0,5260f4493672b9d80d62bd1c1baa5e089c3410c2,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.8746588230133057,1139.0,,False,0,0,other,0,1,2,0,6,2024-07-24T18:38:11Z,1,1,1,2,21,15,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90,bmad-sim/bmad-ecosystem,2024-07-24T18:38:11Z,1,2,0,6,36,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10082200214,main,5260f4493672b9d80d62bd1c1baa5e089c3410c2,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-24 18:39:05+00:00,2024-07-24 18:57:25+00:00,1100.0,1070,0,0,2,True,21,15,['.f90'],0,0,0,36,1079,True,2125201,12,2,0,0,50,26614,"[27875915060, 27875915367]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-24T18:39:14Z"", ""job_end"": ""2024-07-24T18:57:11Z"", ""job_duration"": 1077.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-24T18:39:14Z"", ""job_end"": ""2024-07-24T18:57:23Z"", ""job_duration"": 1089.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-24 18:39:03+00:00,10,4,0,5260f4493672b9d80d62bd1c1baa5e089c3410c2,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.335228204727173,1100.0,,False,0,0,other,0,1,2,0,6,2024-07-24T18:39:03Z,1,1,1,2,21,15,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90,bmad-sim/bmad-ecosystem,2024-07-24T18:39:03Z,1,2,0,6,36,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10113221798,devel/231,88ccfb700fbd17826d755fd34e4a79b0275573b9,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-26 14:49:09+00:00,2024-07-26 15:08:21+00:00,1152.0,1069,0,0,4,True,17,17,['.f90'],0,0,0,34,1083,True,2125201,6,4,0,0,50,26616,"[27969080632, 27969080946]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-26T14:49:17Z"", ""job_end"": ""2024-07-26T15:06:47Z"", ""job_duration"": 1050.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-26T14:49:17Z"", ""job_end"": ""2024-07-26T15:08:18Z"", ""job_duration"": 1141.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-26 14:48:37+00:00,9,248,0,83f26e65d0f65fd0cbe28425f96e7646915b10d7,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.8046746253967285,1152.0,,False,0,0,other,0,1,2,0,6,2024-07-26T14:48:37Z,1,1,1,4,17,17,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2024-07-26T14:48:37Z,1,4,0,5,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10113635388,main,83f26e65d0f65fd0cbe28425f96e7646915b10d7,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-26 15:19:02+00:00,2024-07-26 15:37:09+00:00,1087.0,1068,0,0,12,True,26,25,"['.f90', '.tex']",0,0,0,51,1083,True,2125201,6,5,7,0,50,26616,"[27970439213, 27970439559]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-26T15:19:11Z"", ""job_end"": ""2024-07-26T15:36:56Z"", ""job_duration"": 1065.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-26T15:19:11Z"", ""job_end"": ""2024-07-26T15:37:07Z"", ""job_duration"": 1076.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-26 15:19:00+00:00,9,252,0,83f26e65d0f65fd0cbe28425f96e7646915b10d7,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.9543538093566895,1087.0,,False,0,0,other,0,1,2,0,6,2024-07-26T15:19:00Z,1,1,1,12,26,25,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|lux|tao,.f90|.tex,bmad-sim/bmad-ecosystem,2024-07-26T15:19:00Z,1,12,0,13,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10113758255,devel/232,900d3b7444a992472983e73fd6edfd7da7d14e9c,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-26 15:27:47+00:00,2024-07-26 15:46:09+00:00,1102.0,1067,0,0,2,True,127,110,"['.bmad', '.tex']",0,0,0,237,1084,True,2125201,10,0,1,1,50,26616,"[27970822388, 27970822758]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-26T15:27:54Z"", ""job_end"": ""2024-07-26T15:45:26Z"", ""job_duration"": 1052.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-26T15:27:56Z"", ""job_end"": ""2024-07-26T15:46:07Z"", ""job_duration"": 1091.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-26 15:26:21+00:00,9,11,0,f50a1195ded0a71344a0a7017b9d7c71a893978f,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.271760702133179,1102.0,,False,0,0,other,0,1,2,0,6,2024-07-26T15:26:21Z,1,1,1,2,127,110,237,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.tex,bmad-sim/bmad-ecosystem,2024-07-26T15:26:21Z,1,1,1,11,237,28,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10113763481,main,f50a1195ded0a71344a0a7017b9d7c71a893978f,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-26 15:28:10+00:00,2024-07-26 15:47:00+00:00,1130.0,1066,0,0,2,True,127,110,"['.bmad', '.tex']",0,0,0,237,1084,True,2125201,10,0,1,1,50,26616,"[27970838713, 27970839003]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-26T15:28:18Z"", ""job_end"": ""2024-07-26T15:46:57Z"", ""job_duration"": 1119.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-26T15:28:17Z"", ""job_end"": ""2024-07-26T15:46:47Z"", ""job_duration"": 1110.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-26 15:28:07+00:00,9,11,0,f50a1195ded0a71344a0a7017b9d7c71a893978f,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.3016300201416016,1130.0,,False,0,0,other,0,1,2,0,6,2024-07-26T15:28:07Z,1,1,1,2,127,110,237,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.tex,bmad-sim/bmad-ecosystem,2024-07-26T15:28:07Z,1,1,1,11,237,28,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10116812814,rename_vars_in_cbeta_ffag,ef2ba8b1bc401224c68dcc05675551b8f8608541,Mathematica,completed,success,pull_request,ChristopherMayes,69576399,2024-07-26 19:48:02+00:00,2024-07-26 20:06:57+00:00,1135.0,1065,1,0,3,True,40,20,"['.tao', '.init', '.bmad']",0,0,0,60,1086,True,2125201,13,0,0,4,50,26616,"[27980455020, 27980455262]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-26T19:48:10Z"", ""job_end"": ""2024-07-26T20:06:02Z"", ""job_duration"": 1072.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-26T19:48:10Z"", ""job_end"": ""2024-07-26T20:06:54Z"", ""job_duration"": 1124.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-26 19:47:28+00:00,9,2,0,07dca6da70ca7959b340b4a52f56ce42c6954012,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.146516799926758,1135.0,,False,0,0,other,0,1,2,0,6,2024-07-26T19:47:28Z,1,1,1,4,40,20,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tao,bmad-sim/bmad-ecosystem,2024-07-26T19:47:28Z,1,4,0,9,60,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10119956043,main,07dca6da70ca7959b340b4a52f56ce42c6954012,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-27 01:59:16+00:00,2024-07-27 02:18:06+00:00,1130.0,1064,1,0,3,True,40,20,"['.tao', '.init', '.bmad']",0,0,0,60,1086,True,2125201,13,0,0,4,50,26617,"[27989094768, 27989094893]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-27T01:59:24Z"", ""job_end"": ""2024-07-27T02:18:04Z"", ""job_duration"": 1120.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-27T01:59:23Z"", ""job_end"": ""2024-07-27T02:17:25Z"", ""job_duration"": 1082.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-27 01:59:14+00:00,9,2,0,07dca6da70ca7959b340b4a52f56ce42c6954012,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.0272881984710693,1130.0,,False,0,0,other,0,1,2,0,6,2024-07-27T01:59:14Z,1,1,1,4,40,20,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tao,bmad-sim/bmad-ecosystem,2024-07-27T01:59:14Z,1,4,0,9,60,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10120974255,devel/233,9f57f6e5ae5bec73a3e4636e1ba0d5f493d25d24,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-27 04:50:53+00:00,2024-07-27 05:09:23+00:00,1110.0,1063,1,0,17,True,108,69,['.f90'],0,0,0,177,1089,True,2125201,18,18,0,0,50,26617,"[27991376382, 27991376436]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-27T04:51:01Z"", ""job_end"": ""2024-07-27T05:09:21Z"", ""job_duration"": 1100.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-27T04:51:00Z"", ""job_end"": ""2024-07-27T05:08:52Z"", ""job_duration"": 1072.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-27 04:50:28+00:00,9,272,0,4d698389c727961f06f39f67ed408bfb0620de2f,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,6.146765470504761,1110.0,,False,0,0,other,0,1,2,0,6,2024-07-27T04:50:28Z,1,1,1,18,108,69,177,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90,bmad-sim/bmad-ecosystem,2024-07-27T04:50:28Z,1,18,0,55,177,18,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10124793463,main,4d698389c727961f06f39f67ed408bfb0620de2f,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-27 16:07:04+00:00,2024-07-27 16:26:08+00:00,1144.0,1062,1,0,17,True,108,69,['.f90'],0,0,0,177,1089,True,2125201,18,18,0,0,50,26618,"[27999549681, 27999549774]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-27T16:07:12Z"", ""job_end"": ""2024-07-27T16:25:01Z"", ""job_duration"": 1069.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-27T16:07:10Z"", ""job_end"": ""2024-07-27T16:26:07Z"", ""job_duration"": 1137.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-27 16:07:01+00:00,9,272,0,4d698389c727961f06f39f67ed408bfb0620de2f,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,5.265745401382446,1144.0,,False,0,0,other,0,1,2,0,6,2024-07-27T16:07:01Z,1,1,1,18,108,69,177,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90,bmad-sim/bmad-ecosystem,2024-07-27T16:07:01Z,1,18,0,55,177,18,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
